Date,Full Name,Tweet Text,Retweets,App,Followers,Follows,Listed,Verfied,User Since,Location_1,Bio
4/5/2022,Fabian,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,82,171,16071,FALSE,23/12/2009,México,🇲🇽
4/5/2022,Luis,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,8,172,557,FALSE,31/12/2018,,
4/5/2022,mhg,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,17,35,865,FALSE,9/3/2011,PUEBLA,
4/5/2022,Yadira Moreno,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,199,191,1275,FALSE,27/8/2019,"Xonacatlán, México",
4/5/2022,Alex Henry,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,221,2032,2763,FALSE,13/1/2011,CDMX,
4/5/2022,Alan,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,41,199,14003,FALSE,30/9/2021,,"Interesado en política, deportes, F1 y fútbol. Apartidista."
4/5/2022,Juana Cruz Torres,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,122,103,4251,FALSE,24/7/2019,,feliz!
4/5/2022,F Estrada,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,68,13,24837,FALSE,31/8/2016,,Ciudadano que procura influir en el Bienestar Verdadero de México.
4/5/2022,Anabel Peña,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,1194,1324,3886,FALSE,1/10/2019,,
4/5/2022,SHEVA,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,106,373,15162,FALSE,9/11/2011,,
4/5/2022,Irma Serrano,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,134,139,59,FALSE,19/11/2020,,
4/5/2022,feliz feliz,"RT @SeducEdoMex: Para impulsar las actividades productivas de las familias emprendedoras mexiquenses, el Gobernador @alfredodelmazo llevó a…",FALSE,Twitter for Android,514,586,1730,FALSE,8/12/2019,,feliz
4/5/2022,Luis Del Valle Contr,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,37,102,5414,FALSE,5/4/2012,,Amante de los caballos y de la naturaleza
4/5/2022,Claudia,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,234,442,2374,FALSE,1/7/2021,,CLAUDIA
4/5/2022,Laura,"RT @SeducEdoMex: #Cuautitlán | Como parte de las acciones para reactivar la economía, tras las afectaciones derivadas en este sector por la…",FALSE,Twitter Web App,251,102,23411,FALSE,6/5/2020,,😁
4/5/2022,Salomé Narcizo Marcelo,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,207,218,259,FALSE,5/10/2020,,😊❤️Dios Es Amor ❤️😊
4/5/2022,Pedro A Bayly,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,318,1909,304,FALSE,18/3/2010,"19.43818,-99.201001","Viajero apasionado, rockero por convicción, fútbol, cultura, y tecnología son mis intereses"
4/5/2022,Gloria Carrillo,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,224,254,12,FALSE,24/11/2020,,
4/5/2022,De Los Ángeles María Juárez,RT @DeLosngelesMar4: Con este apoyo que brinda nuestro gobernador  #Alfredodelmazo desde #Cuautitlán muchas familias serán beneficiadas ..,FALSE,Twitter Web App,155,227,640,FALSE,29/8/2020,,"Siempre ♥️♥️♥️
Con los pies en la tierra..
Pero mi ♥️en el cielo..
😇⚽️JOAHAN Y ULISES ⚽️😇"
4/5/2022,Juana Cruz Torres,"RT @COBAEMex: Sigue #EnVivo desde #Cuautitlán al Gobernador @alfredodelmazo en la entrega de Proyectos de Fomento al Autoempleo, acción que…",FALSE,Twitter for Android,122,103,4251,FALSE,24/7/2019,,feliz!
4/5/2022,Juana Cruz Torres,"RT @Edomex: Con el objetivo de impulsar a las familias emprendedoras mexiquenses y brindar mayores oportunidades de desarrollo, esta mañana…",FALSE,Twitter for Android,122,103,4251,FALSE,24/7/2019,,feliz!
4/5/2022,De Los Ángeles María Juárez,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter Web App,155,227,640,FALSE,29/8/2020,,"Siempre ♥️♥️♥️
Con los pies en la tierra..
Pero mi ♥️en el cielo..
😇⚽️JOAHAN Y ULISES ⚽️😇"
4/5/2022,vic clot,"RT @PuntoMedioEdo: 👵🏼🍬🙏🏼 Abuelita vende mazapanes caseros en Cuautitlán #Izcalli, si tienes oportunidad, apóyala comprando; se ubica afuera…",FALSE,Twitter for iPhone,6052,5098,28080,FALSE,21/2/2022,Coatzacoalcos,ME TUMBARON MI CUENTA! YA VOLVÍ FACHOS! VIVA AMLO! VIVA MORENA
4/5/2022,De Los Ángeles María Juárez,Con este apoyo que brinda nuestro gobernador  #Alfredodelmazo desde #Cuautitlán muchas familias serán beneficiadas .. https://t.co/voOiQBV77J,FALSE,Twitter Web App,155,227,640,FALSE,29/8/2020,,"Siempre ♥️♥️♥️
Con los pies en la tierra..
Pero mi ♥️en el cielo..
😇⚽️JOAHAN Y ULISES ⚽️😇"
4/5/2022,Diana Valdez,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,219,309,688,FALSE,8/3/2022,,
4/5/2022,LUIS ENRIQUE PAZARAN,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,60,1497,294,FALSE,17/11/2010,,
4/5/2022,M Z Perez,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,2433,3280,42815,FALSE,29/5/2018,,
4/5/2022,Ana Munguia,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,723,1056,73931,FALSE,28/7/2015,,
4/5/2022,capturista paisaje emocion,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1368,3290,2976,FALSE,13/12/2020,,
4/5/2022,La opinión de muchos!,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,856,864,77509,FALSE,5/3/2019,CDMX,"NO, a la Demagogia!

NO a las Mentiras de Gobierno!

No a Políticos Ineptos!"
4/5/2022,Javier A Méndez,RT @LaAlamedaEdoMex: #TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx   @LaAlamedaAlerta #Cuautitlan #EdoMex https://t.co/qQRmORaMZL,FALSE,Twitter for iPhone,3377,3366,21666,FALSE,3/4/2020,,No chairos
4/5/2022,CHIO😘😇😇😇😎,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,1391,1391,216,FALSE,9/9/2019,"Estado de México, Nezahualcóyo",Mi familia es lo más importante en mi vida ❤️😍
4/5/2022,Marion contra el comunismo al 💯,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,2199,3559,14013,FALSE,3/12/2010,,EEUU 🇺🇸 Inglaterra 🇬🇧Isrrael 🇮🇱❤️❤️❤️❤️❤️
4/5/2022,Elizondo,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,417,675,29843,FALSE,18/7/2019,,Disfrutar
4/5/2022,Ana Garduño,"RT @Edomex: Con el objetivo de impulsar a las familias emprendedoras mexiquenses y brindar mayores oportunidades de desarrollo, esta mañana…",FALSE,Twitter for Android,148,160,5237,FALSE,20/10/2019,México,
4/5/2022,Emilio Amador,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,37,244,7059,FALSE,24/3/2022,,.
4/5/2022,HAMILTON SÁNCHEZ ג'ונתן,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1027,5001,27505,FALSE,10/8/2020,"Miguel Hidalgo, Distrito Feder","🇮🇱✝️ HOLA Soy Jonathan Sánchez
Soy Administrador De Empresa Natura, Pro Ucrania
Activista social Por Los Derechos De Los Animales Domésticos Pro🇲🇽 MX."
4/5/2022,Cèsar Robert Juàrez,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,2898,2815,1263,FALSE,18/9/2009,"Querètaro, Mèxico.","A  veces entiendo, a veces no.
Escèptico de todo.  Anti - Chairos."
4/5/2022,Joselin Domínguez,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,562,454,2741,FALSE,10/7/2019,,
4/5/2022,erika reyes,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,287,443,494,FALSE,1/7/2011,,
4/5/2022,DANIEL JAMES,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,58,253,29704,FALSE,15/5/2021,,
4/5/2022,I'm Fer,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,3219,4999,48990,FALSE,9/1/2019,Donde gobiernan Covidiotas,"APARTIDISTA. 

Impulso mi #Pyme.
 
Repelo mediocres, genocidas, corruptos, incompetentes pro #4T, así como a políticos comparsas"
4/5/2022,Eli López Jiménez,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,97,175,934,FALSE,6/3/2020,,normal
4/5/2022,Piyush,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,146,146,649,FALSE,23/11/2021,"Distrito Federal, México",
4/5/2022,Suzette Gongora Orte,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,764,2036,124874,FALSE,30/8/2015,,
4/5/2022,𝓔𝓵 𝓥𝓲𝓮𝓳𝓸 𝓟𝓪𝓾𝓵𝓲𝓷𝓸,@Lupslove4 En el centro de Cuautitlán México es la cadena de tacos y tortas las lupitas casi en cualquiera que están en la.centro de Cuautitlán estan buenos pero las gringas los tacos no,FALSE,Twitter for Android,4045,4010,80608,FALSE,21/12/2011,"We live , we love, we die ","Si me ves triste No me digas nada, ¡Quiéreme!
Si estoy solo No me digas nada, ¡Acompáñame!
Si dejas de quererme, No me digas nada, ¡Recuérdame...!!"
4/5/2022,Manuel Ramirez Sanchez,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,854,4340,14102,FALSE,21/4/2020,"Monterrey, Nuevo León",
4/5/2022,Sergio Bernal,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,554,644,25956,FALSE,22/2/2011,"Toluca, Estado de México ","Apasionado de la lectura, orgulloso @UAEM_MX, del análisis político, de un buen vino nacional, de mi México y más de las mujeres cabronas !!!
Orgulloso y más 😊"
4/5/2022,Ahui,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1284,3295,778,FALSE,3/10/2021,,
4/5/2022,Ciudadano Luis,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,4034,4997,8708,FALSE,24/2/2015,"Puebla, México","Ciudadano poblano que desea un México mejor.

Expreso mi opinión personal."
4/5/2022,Maribel GS,RT @LaAlamedaEdoMex: #TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx   @LaAlamedaAlerta #Cuautitlan #EdoMex https://t.co/ldgbDoDQAd,FALSE,Twitter for Android,46,150,10885,FALSE,27/10/2021,,Soy una apasionada del conocimiento
4/5/2022,yeseniaruizcano4@gmail.com,RT @alfredodelmazo: Del 7 al 9 de marzo aplicaremos la dosis de refuerzo a los adultos de 18 a 29 años en #Cuautitlán. #EstrategiaDeVacunac…,FALSE,Twitter for Android,38,36,309,FALSE,19/10/2021,,la vida es tan incierta que la felicidad deve aprovecharse en el momento que se presenta
4/5/2022,Maribel GS,"RT @_LaAlameda: #TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940 https://t.c…",FALSE,Twitter for Android,46,150,10885,FALSE,27/10/2021,,Soy una apasionada del conocimiento
4/5/2022,Ignacio Márquez,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,691,1287,80709,FALSE,27/7/2015,"León, Guanajuato",100% anti cacas.
4/5/2022,Mario Heriberto Arce,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,163,477,12416,FALSE,24/12/2014,San Cristóbal  de  las  Casas,"Historiador, crítico del sistema, profesor universitario, analista político. Universidad Autónoma de Chiapas."
4/5/2022,Aleks Núñez,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,60,307,70314,FALSE,14/5/2010,"Puebla, México",
4/5/2022,Teresa Maya,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,169,109,2770,FALSE,14/4/2020,,
4/5/2022,Aide Resendis,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPad,33,108,33,FALSE,7/8/2011,,"Contadora, amante de los perros, gatos y flores"
4/5/2022,Noemí Hdz,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,160,187,69,FALSE,3/3/2020,,mi familia
4/5/2022,Gonzalo Lugo,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,3417,4201,114909,FALSE,19/10/2019,"Hidalgo del Parral, Chihuahua","Libre pensador, libre de buenas costumbres respetuoso de la ley y amante de la patria"
4/5/2022,JAZMIN MARTINEZ,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,150,170,1784,FALSE,15/10/2019,,
4/5/2022,Rafael Jaramillo,"RT @_LaAlameda: #TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940 https://t.c…",FALSE,Twitter for Android,314,484,42204,FALSE,25/8/2016,,
4/5/2022,𝓔𝓵 𝓥𝓲𝓮𝓳𝓸 𝓟𝓪𝓾𝓵𝓲𝓷𝓸,"@Lupslove4 Metro moctechuzma (Moctezuma) frente al Coppel
Es la receta ancestral de la vieja escuela 
Sobre Tlalpan cerca del metro general Anaya con dirección Centro pasando la casa del chavo del 8 sobre av se ven 
En zona de bares Cuautitlán México dirección a terremoto o plaza Centella",FALSE,Twitter for Android,4045,4010,80608,FALSE,21/12/2011,"We live , we love, we die ","Si me ves triste No me digas nada, ¡Quiéreme!
Si estoy solo No me digas nada, ¡Acompáñame!
Si dejas de quererme, No me digas nada, ¡Recuérdame...!!"
4/5/2022,Edith Pacheco,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,285,150,77,FALSE,11/1/2020,,
4/5/2022,yeseniaruizcano4@gmail.com,RT @alfredodelmazo: Mañana 10 de marzo aplicaremos la primera y segunda dosis a los menores nacidos en 2007 y de 15 a 17 años en #Chiconcua…,FALSE,Twitter for Android,38,36,309,FALSE,19/10/2021,,la vida es tan incierta que la felicidad deve aprovecharse en el momento que se presenta
4/5/2022,alejandro rueda rodr,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,137,307,32465,FALSE,1/7/2012,"Querétaro, Querétaro Arteaga",Todos somos Brozo
4/5/2022,Juan López,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,82,128,6277,FALSE,15/12/2021,"Zapopan, Jalisco",
4/5/2022,Regio Nómada,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPad,470,1156,7092,FALSE,25/10/2009,,
4/5/2022,Diana,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,238,227,1255,FALSE,18/4/2020,"Tultepec, México",me encanta cocinar y hacer postres y estar con mi familia
4/5/2022,Sergio Robledo,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,22,123,13261,FALSE,27/6/2010,,
4/5/2022,Calesi,RT @LaAlamedaEdoMex: #TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx   @LaAlamedaAlerta #Cuautitlan #EdoMex https://t.co/ldgbDoDQAd,FALSE,Twitter for Android,52,139,2666,FALSE,31/12/2021,,
4/5/2022,Carlos,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,32,157,22922,FALSE,5/9/2019,,
4/5/2022,TO®️IT⚪,RT @VOZDEUNTAPATIO: Más de la policía de #Cuautitlán quien responde por estas ratas @SS_Edomex https://t.co/9rexxdjL17,FALSE,Twitter for Android,39,161,2089,FALSE,18/12/2020,México,Amo twittear y las lentejas 🤤
4/5/2022,Zapotilteco,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,989,1061,10069,FALSE,19/2/2016,,"Ingeniero, principiante en el twitter, pro libertad en México"
4/5/2022,Monje Romantico,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,27,104,10176,FALSE,30/11/2020,,Aprendiendo y disfrutando....
4/5/2022,Jorge Alberto De Terán,"RT @_LaAlameda: #TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940 https://t.c…",FALSE,Twitter for Android,48,315,2701,FALSE,17/12/2019,"Distrito Federal, México",tú eres mi persona favorita
4/5/2022,ABRAHAM,"RT @samgm24: Hoy asistí al municipio de Coacalco para acompañar al Secretario General de Gobierno @ErnestoNemer, quien, por instrucciones d…",FALSE,Twitter for Android,329,602,73,FALSE,14/2/2011,MEXICO,"M en A de TI, PRIISTA DE CORAZON Y POR CONVICCION 100%"
4/5/2022,Rαfαel Cσгσnα,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,265,448,6618,FALSE,29/7/2009,Oαxαcα. Mx,"IT manager, taekwondo, aficionado a MMA. amo a mi familia."
4/5/2022,🇺🇦FRARAD fra Danmark 🇺🇦,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for iPhone,1297,1132,13105,FALSE,1/5/2010,,Dårlig Mexico. Så langt fra Gud og så tæt på en diktator. #AMLO
4/5/2022,Liz,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,516,558,140,FALSE,5/7/2020,,
4/5/2022,su@ve!,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,323,1033,39117,FALSE,24/5/2010,Taxco Guerrero,Antitaurino! la tortura jamás será cultura.
4/5/2022,Ana,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,131,117,441,FALSE,26/4/2019,,
4/5/2022,Hortensia,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,120,96,8922,FALSE,9/4/2020,,
4/5/2022,Lidia Martínez,"RT @alfredodelmazo: Entrega de Proyectos de Fomento al Autoempleo, desde #Cuautitlán. https://t.co/9aC8Wjm7rT",FALSE,Twitter for Android,211,46,43,FALSE,21/10/2019,,
4/5/2022,Ed Neri,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,112,1019,53559,FALSE,2/8/2009,,
4/5/2022,yo no fui,"RT @_LaAlameda: #TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940 https://t.c…",FALSE,Twitter for Android,288,1112,19936,FALSE,5/2/2012,,
4/5/2022,Delos Reyes,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter Web App,255,384,14842,FALSE,3/8/2021,,"Ahí donde está tu tesoro,es donde está tu corazón ❤️.
Ser más poderosos y ricos no nos hace mejores personas, la dignidad, honradez y la bondad si."
4/5/2022,Nicanor ⛽🔥 🏴‍☠️ 🇲🇽🇪🇦🇺🇸 🇩🇰🇺🇦,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,3500,4995,141315,FALSE,31/3/2010,,"Against the zionist annihilation of Palestine, 300% anti Peje-Chavez muera el #PRIMOR, bloqueado x Ñeroña, AKKKerman y el panzon Taibo #mute a bots chairos"
4/5/2022,Miguel Gonzalez,"RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,1055,1180,245932,FALSE,18/1/2016,"Tizayuca, Hidalgo",42 años vivo en Tizayuca
4/5/2022,"Ya casi, casi termina La Pandemia","RT @Gran_Dios_Teotl: Estadio de Querétaro:
0 muertos
30 detenidos

Línea 12:
26 muertos
0 detenidos

#ElImbecilDePalacio #AMLO @lopezobrado…",FALSE,Twitter for Android,90,280,12527,FALSE,31/5/2012,"Cuauhtémoc, Distrito Federal",Mexicano Maduro - Amante del Ciclismo de Montaña
