Date	Screen Name	Tweet Text	Retweets	App	Followers	Follows	Listed	Verfied	User Since	Location_1	Bio
07/04/22 11:31	Periódico de Izcalli	"____Reportan de un día a otro 939 nuevos contagios de #Coronavirus en #Izcalli La página de #Covid19 de la Secretaría de Salud del Gobierno Federal, muestra inconsistencias al reportar un aumento de 939 casos acumulados de un día a otro."	FALSO	Twitter Web App	12196	297	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
07/04/22 11:17	Punto Medio	"_______________ Para desayunar, comer o cenar, y un buen rato en familia pasar, no hay mejor lugar... Safari Izcalli! ____ Visítalos este fin de semana, cuentan con paquetes y gran variedad de platillos. __ Av. Chopos 200, colonia Arcos del Alba, Cuautitlan #Izcalli."	FALSO	Twitter for Android	8762	3045	39	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
07/04/22 10:43	Continuamos Mx	OTORGAN 150 BECAS DE NIVEL LICENCIATURA PARA ELEMENTOS DE SEGURIDAD PÚBLICA DE IZCALLI  #Izcalli #CuautitlánIzcalli @KarlaFiesco @GobIzcalli	FALSO	Twitter for iPhone	10725	8958	78	FALSO	27/12/10	México	Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
07/04/22 10:11	Periódico de Izcalli	____ Reportan escasez de medicamentos en #IMSS de Infonavit Norte #Izcalli Detalles __	VERDADERO	Twitter Web App	12196	297	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
07/04/22 0:23	CharlieTrejo	"Así las cosas en #izcalli __ RT @Karolin69648564: ____ Intentan robar transporte de carga en #Izcalli HDR 23:18 El conductor de un camión de la empresa de paquetería UPS, resultó herido de bala luego de ser atacado en los carriles centrales de la autopista México-Querétaro, a la altura del hotel Plaza Real con dirección norte."	FALSO	Twitter for Android	227	821	22	FALSO	19/11/12		"Aprendiz de la vida, #OrgullosamentePolitécnico, #LRC en la #ESCA, #Lince en el posgrado, amante del deporte, la lectura y la música independiente..."
07/04/22 0:19	Punto Medio	"______ Se registran disparos en plena autopista México-Querétaro; un camión fue baleado a la altura de Cuautitlán #Izcalli en un intento de asalto, según reportes el chófer y su copiloto resultaron heridos."	VERDADERO	Twitter for Android	8762	3044	39	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
07/04/22 0:09	Karolinne K/R confiables	"____ Intentan robar transporte de carga en #Izcalli HDR 23:18 El conductor de un camión de la empresa de paquetería UPS, resultó herido de bala luego de ser atacado en los carriles centrales de la autopista México-Querétaro, a la altura del hotel Plaza Real con dirección norte."	FALSO	Twitter for Android	405	12	4	FALSO	02/05/21	"Monterrey, Nuevo León"	____tratamos de dar lo mejor que se puede para nuestros compañeros de la 57 ____
06/04/22 23:53	Visión Urbana	"__GRÁFICA URBANA__ Hay nuevo Club Rotario en Cuautitlán #Izcalli, así lo informó el Gobernador del @RotaryD4170 Octavio Figueroa López. Se conformó entonces el #ClubRotario Bosques del Lago, el cual se certificó el pasado 25 de Marzo del 2022."	FALSO	Twitter for iPhone	5793	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
06/04/22 23:21	Periódico de Izcalli	"__ El conductor de un camión de la empresa de paquetería UPS fue herido de bala luego en la México-Querétaro, a la altura del hotel Plaza Real #Izcalli con dirección norte. Versiones señalan se trató de un intento de robo de la unidad; fue atendido por paramédicos PC municipal."	VERDADERO	Twitter for Android	12196	297	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
06/04/22 22:52	Paco Rojas	El día de hoy concluimos gran éxito nuestra jornada de esterilización y vacunación para perros y gatos en la Colonia Arboledas de San Miguel #Izcalli. Gracias a todas las personas que se comprometen con el bienestar de sus mascotas ______	FALSO	Twitter for iPhone	383	130	2	FALSO	22/11/20	Cuautitlán Izcalli	"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura"
06/04/22 22:07	Visión Urbana	"Cuautitlán #Izcalli En convenio con el Instituto Universitario en Formación Integral, el Gobierno Municipal otorgará becas de hasta el 100% para que uniformados continúen con su preparación  @GobIzcalli @KarlaFiesco"	FALSO	TweetDeck	5793	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
06/04/22 20:23	Arturo Contreras	Becan a 150 policías de #Izcalli para que estudien licenciatura Toda la información sobre el convenio del @GobIzcalli ____	FALSO	Twitter for Android	196	771	2	FALSO	30/07/12	Edomex	Trabajando en lo que más me gusta.
06/04/22 17:02	Arturo Del Morral __	"Fui alcohólico e hice mucho daño a mi y a personas que me rodeaban, no físico, emocional que es bastante peor, llevo 2 años sin probarlo, entro a bares, no pido su cierre ni que se prohíba la venta de alcohol porque todo lo que sea prohibir o cerrar quita libertad. #izcalli"	FALSO	Twitter for Android	161	309	0	FALSO	19/01/22	"Las Vegas, NV"	Doctor paracetamolero y grillero ____ #somosfuturo #izcalli
06/04/22 16:55	Karla Fiasco	"Llevamos a cabo la firma de Convenio de Colaboración Académica Formación Integral, el cual permitirá a 150 elementos de la Comisaría terminar de estudiar su primaria y secundaria Seguimos avanzando para regresar la paz a nuestro municipio. #izcalli"	FALSO	Twitter for Android	322	496	0	FALSO	18/01/22	Cuautitlán Izcalli	Soy un Fiasco pero así me quieren.
06/04/22 15:42	Arturo Contreras	"#ReporteVial Choque entre tráiler y pipa en carriles laterales de la autopista México-Querétaro, genera tránsito lento con dirección sur a la altura de San Martín Tepetlixpan #Izcalli."	FALSO	Twitter for Android	196	771	2	FALSO	30/07/12	Edomex	Trabajando en lo que más me gusta.
06/04/22 15:04	Izcaheroes ____	"La muy famosa cacique de hacienda del parque MARIA OSORNIO ahora forma parte del club rotario de bosques del lago, parece club de la mafia y hampones políticos de #izcalli"	FALSO	Twitter for Android	6735	6033	53	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
06/04/22 15:00	Periódico de Izcalli	_______ Estudiarán 150 policías de #Izcalli la licenciatura en Seguridad Pública Información completa __	FALSO	Twitter Web App	12192	297	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
06/04/22 14:58	Visión Urbana	Cuautitlán #Izcalli Este 8 de abril del 2022 termina la convocatoria para ser la o el Cronista Municipal para el periodo 2022-2024. ¡Aún puedes participar! Consulta las bases ________	FALSO	Twitter for iPhone	5793	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
06/04/22 13:53	Arturo Del Morral __	Cómo va su tarde raza de #izcalli ? Desde el baño de @GobIzcalli los leeo __	FALSO	Twitter for Android	161	309	0	FALSO	19/01/22	"Las Vegas, NV"	Doctor paracetamolero y grillero ____ #somosfuturo #izcalli
06/04/22 10:57	Izcaheroes ____	"Así como este módulo de la policía abandonado en campo 1, así se encuentra la seguridad en Cuautitlán #izcalli Ese módulo representa lo qué es @SPublicaIzcalli"	VERDADERO	Twitter for Android	6735	6033	53	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
06/04/22 10:43	Énfasis Comunica	"#Enredes| DENUNCIAN NUEVA MODALIDAD DE ROBO EN #IZCALLI “Me mando un comprobante falso SÚPER FALSO, me quiso presionar e incluso el sujeto del DiDi (…) OBVIAMENTE NO HAY DEPOSITO Y NO ENTREGUE EL CELULAR” ____ Nota completa Aquí:"	FALSO	Twitter for iPhone	3052	1991	38	FALSO	01/11/10	Cuautitlán Izcalli	"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com"
06/04/22 10:00	Continuamos Mx	POLICÍA INTERMUNICIPAL PERMITIRÁ BRINDAR PAZ SOCIAL Y DISMINUIR LOS ÍNDICES DE VIOLENCIA 4 MUNICIPIOS  #PolicíaIntermunicipal #Tlalnepantla #Izcalli #Atizapán #NicolásRomero @Gob_Tlalne @OPDM_Tlalne @TonyRodriguezMX	FALSO	Twitter for iPhone	10724	8958	78	FALSO	27/12/10	México	Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
06/04/22 9:52	Continuamos Mx	"CUAUTITLÁN IZCALLI, ATIZAPÁN, TLALNEPANTLA Y NICOLÁS ROMERO UNIDOS CONTRA LA INSEGURIDAD  #PolicíaIntermunicipal #Izcalli #CuautitlánIzcalli #Atizapán #Tlalnepantla #NicolásRomero @KarlaFiesco @GobIzcalli @Gob_Tlalne @GobAtizapan @GobiernoNicolas"	FALSO	Twitter for iPhone	10724	8958	78	FALSO	27/12/10	México	Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
06/04/22 9:20	Arturo Del Morral __	"Feliz Cumpleaños!! José Rafael Márquez Uribe, Coordinador de Oficialías Calificadoras y Conciliadoras de Cuautitlán Izcalli, que en este día tan especial Dios te bendiga y que en la vida siempre encuentres razones para sonreír y dar gracias. #izcalli"	FALSO	Twitter for Android	161	309	0	FALSO	19/01/22	"Las Vegas, NV"	Doctor paracetamolero y grillero ____ #somosfuturo #izcalli
06/04/22 8:59	Reina de Izcalli ____ ____	"Pero la pendeja cubana de su madre cerrando periférico !!! #izcalli RT @Murdocc_Soy: Esto hace pensar que en algún momento en la peda se puso mamón y lo querían sacar, en primera es menor de edad y no debería estar en ese tipo de fiestas, segunda no todos van a tolerar a un chamaco Pendejo así, al final los detalles no se saben realmente…"	VERDADERO	Twitter for Android	841	1211	1	FALSO	31/12/20	"Cuautitlán Izcalli, México"	la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.
06/04/22 5:06	BiciVerde Mx __	Este es el comunicado de prensa de la @CoalicionMS que hemos enviado y que queremos que conozcan y difundan. Es el fin del comienzo para la #LeyMovilidadSegura en nuestro #Izcalli y nuestro #EdoMex tienemos mucho trabajo por delante.	VERDADERO	Twitter for iPhone	14332	4690	227	FALSO	20/02/10	México	"Pedaleamos hacia un futuro mejor, únete y generemos el cambio. @biciredmx @cicloviascra Premio Estatal de Medio Ambiente 2012 / http://t.me/biciverde"
06/04/22 0:54	REGIÓN MX®	"#Cuautitlán #Izcalli | Está noche un vehículo pesado que transportaba refrescos se impactó contra la barra de contención sobre la México-Querétaro, a la altura de la salida de la autopista Chamapa-Lechería. Tome precauciones #regionmx"	FALSO	Twitter for Android	4314	3974	59	FALSO	30/06/09	"Estado de México, Mexico"	Revista #Noticias #Comunidad #Entretenimiento / Instagram @region_mx / FB-revistaregionmx #regionmx #regiónmx
05/04/22 23:54	Velocity Bikes	#RodadaCalzonera Jueves 7 de Abril / 8PM #todossomosvelocitybikes #burrosmtbizcalli #izcalli #CuautitlanIzcalli	FALSO	Twitter for iPhone	408	670	6	FALSO	18/03/17	"Cuautitlán Izcalli, México"	"Grupo formado por amigos con algo en común, el gusto por andar en Bicicleta. Facebook: Velocity Bikes Instragram: velocity.bikes"
05/04/22 23:47	Periódico de Izcalli	"#ReporteVial Choque múltiple en la autopista México-Querétaro, a la altura de La Quebrada #Izcalli con dirección norte. El conductor de un camión de refrescos chocó contra tres vehículos particulares, no se reportan personas lesionadas de gravedad."	VERDADERO	Twitter for Android	12187	297	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
05/04/22 22:03	archie deejay	Este viernes reventamos en #izcalli con #motomami #party con @maeva.dqueen @donatella.motomami @feluu.nezga @lazianya #viernes #aliciarestbar @aliciarestbar	VERDADERO	Instagram	117	205	4	FALSO	28/03/11		"DEEJAY, PRODUCER AND MANAGER OF IN THE HOUSE COLLECTIVE. A FULL, A FULL BITCHES!!!!"
05/04/22 21:27	Izcaheroes ____	"Hola @Peri_alNorte como se encuentra el periférico, tenemos vecinos de #izcalli qué nos preguntan."	FALSO	Twitter for Android	6734	6031	53	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
05/04/22 20:34	Arturo Del Morral __	No mamen a qué pendejo le gusta @karlafiesco jajaja pinches gustos culeros y autóctonos. #izcalli	FALSO	Twitter for Android	161	309	0	FALSO	19/01/22	"Las Vegas, NV"	Doctor paracetamolero y grillero ____ #somosfuturo #izcalli
05/04/22 20:31	Arturo Del Morral __	Está cabron si le a de dedicar unas buenas chaquetas a la India María ______ jajaja jajaja #izcalli	FALSO	Twitter for Android	161	309	0	FALSO	19/01/22	"Las Vegas, NV"	Doctor paracetamolero y grillero ____ #somosfuturo #izcalli
05/04/22 20:06	INMUDECI	"Amigas y amigos izcallenses, nos seguimos renovando para brindarte un mejor servicio. El día de hoy llevamos a cabo la rehabilitación de la estructura del domo, con el apoyo de los Bomberos de #Izcalli, se repuso una de las láminas para el beneficio de todos los usuarios."	FALSO	Twitter for Android	304	30	2	FALSO	16/01/19	"Cuautitlán Izcalli, México"	Instituto Municipal del Deporte de Cuautitlán Izcalli 2022-2024. Informes:55 5873 2332
05/04/22 18:16	REGIÓN MX®	"Autoridades de #Atizapán de Zaragoza, Cuautitlán #Izcalli #Tlalnepantla de Baz y Nicolás Romero firmaron un convenio para crear la Policía Intermunicipal #regionmx"	FALSO	Twitter for Android	4315	3974	59	FALSO	30/06/09	"Estado de México, Mexico"	Revista #Noticias #Comunidad #Entretenimiento / Instagram @region_mx / FB-revistaregionmx #regionmx #regiónmx
05/04/22 16:48	NDP Noticias	"Los presidentes municipales de #Atizapán, #Izcalli, #NicolásRomero y #Tlalnepantla firmaron un convenio mediante el cual se crea la #PolicíaIntermunicipal, que tiene por objeto coordinar y fortalecer la seguridad pública de la región."	FALSO	Twitter for iPhone	1623	1860	4	FALSO	28/03/17	"Atizapán de Zaragoza, México"	
05/04/22 16:48	Álvaro Herrera	Buenas tardes vecinos y amigos de #izcalli. Desde Quintana Roo les mando las mejores vibras__. ¿Como está todo por allá? __	FALSO	Twitter for Android	2052	706	2	FALSO	25/05/11	" Izcalli, Estado de México. "	__Politólogo/Mexiquense. __Secretario Gral. de MC en Izcalli. __Integrante de la Coordinadora Ciudadana Nacional. __Asesor político y analista político.
05/04/22 16:24	RedEdomex	"Crean #policía intermunicipal, #operará en #Tlalnepantla, #Atizapán de Zaragoza, Cuautitlán #Izcalli y #NicolásRomero Leé aquí ____ __ @TonyRodriguezMX @Pedro_RVillegas @KarlaFiesco @NlArmando"	FALSO	Twitter for Android	1984	84	17	FALSO	17/01/19	Estado de México 	Medio de comunicación centrado en el Estado de México ______
05/04/22 14:36	Punto Medio	"______ ¡Vámonos a comer a Safari #Izcalli! __ Cuentan con opciones de cuaresma: __ Quesafari con camarón __ Alambre con camarón __ Tacos de camarón o jaiba __ Filete de Pescado __Tostadas de camarón o jaiba __ Av. Chopos 200, colonia Arcos del Alba, Cuautitlán Izcalli."	FALSO	Twitter for Android	8750	3045	39	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
05/04/22 14:28	Izcaheroes ____	Así el módulo de @SPublicaIzcalli en campo 1.. un hotel publicó y buen lugar para la delincuencia de la zona #izcalli	FALSO	Twitter for Android	6731	6027	53	FALSO	06/10/12	"Cuautitlán Izcalli, México"	"Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes."
05/04/22 13:00	Periódico de Izcalli	____ Compañía de teatro de #Izcalli presentará musical en #CDMX Información completa __	FALSO	Twitter Web App	12188	296	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
05/04/22 12:54	Arturo Contreras	"#Seguridad Firman convenio para crear Policía Intermunicipal de #AtizapanDeZaragoza, #Izcalli, #Tlalnepantla y #NicolásRomero Todos los detalles ____"	FALSO	Twitter for Android	195	771	2	FALSO	30/07/12	Edomex	Trabajando en lo que más me gusta.
05/04/22 12:14	Periódico de Izcalli	"____ Crean policía intermunicipal #Izcalli, #Atizapán, #Tlalnepantla y #NicolásRomero Información completa __"	FALSO	Twitter Web App	12188	296	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
05/04/22 12:06	Visión Urbana	"#EnVivo Firma de Convenio de Coordinación y Fortalecimiento de Seguridad entre #AtizapánddZaragoza, #Tlalnepantla de Baz, #NicolásRomero y Cuautitlán #Izcalli, encabeza @AlejandraDMV @KarlaFiesco @TonyRodriguezMX @PedroRVillegas Aquí el video____"	FALSO	Twitter for iPhone	5789	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
05/04/22 11:56	alex montes de oca	"Un gusto estar presente en la firma de convenio para la operación de la Policía Intermunicipal, de los mpios. de #Tlalnepantla #izcalli #AdeZaragoza #NRomero. Haciendo equipo se logran mejores resultados ! @KarlaFiesco @TonyRodriguezMX @Pedro_RVillegas #GEM @alfredodelmazo"	FALSO	Twitter for iPhone	529	457	4	FALSO	28/09/10	Toluca Estado de México	Trabajando por un México mejor
05/04/22 11:10	Punto Medio	____________________Cuautitlán #Izcalli tiene nuevo Club Rotario; reconocidos líderes empresariales y sociales lo fundaron; lo presidirá Marko Galindo. __Más información __	FALSO	Twitter for Android	8750	3044	39	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
05/04/22 10:45	Énfasis Comunica	#EnRedes | Tránsito parado en autopista México-Querétaro con dirección a #CDMX por manifestación a la altura de #Satélite en #Naucalpan. ¿El motivo?… #justiciaparaHugo. #Izcalli también se registran complicaciones a la altura de Koblenz. #Viral #ReporteVial #manifestacion	FALSO	Twitter for iPhone	3052	1991	38	FALSO	01/11/10	Cuautitlán Izcalli	"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com"
05/04/22 10:29	Jaqueline Amayrani Moran	"Que emoción, tal vez ya bajó la gasolina a 10 pesos #FelizMartes #Edomex #QuedateEnCasa #CuautitlanIzcalli #Cuautitlan #FelizMartes #Tultitlan #tultepec #Coacalco #Izcalli #CuautitlanIzcalli"	FALSO	Twitter for Android	18	22	0	FALSO	30/03/22	"Cuautitlán Izcalli, México"	Quieres pasarla super? Márcame __ #Whats 5533780875 #Lunes a #Sabado de 8am a 7pm 5533780875 zonas #CuautitlanIzcalli #Tultitlan #Cuautitlan #Tultepec
05/04/22 10:10	Periódico de Izcalli	#ReporteVial Reportan tránsito parado en autopista México-Querétaro en dirección a #CDMX por manifestación a la altura de Satélite en #Naucalpan; en #Izcalli la complicación vial comienza en la Koblenz.	VERDADERO	Twitter for Android	12187	296	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
05/04/22 10:09	Énfasis Comunica	"Mañana 6 de Abril, el Diputado @pacorojassr apoyará con jornada de esterilización y vacunación para perros y gatos en la Col. Arboledas de San Miguel #Izcalli ____ __ Recuerda que para una cirugía exitosa de tu mascota, se requiere del AYUNO DE 12 HRS. (incluye agua) __."	FALSO	Twitter for iPhone	3052	1991	38	FALSO	01/11/10	Cuautitlán Izcalli	"Medio de comunicación, prensa, radio http://enfasiscomunicaciones.com"
05/04/22 6:33	BiciVerde Mx __	"Este miércoles rodamos a Bosques de Morelos #Izcalli, rodada leve pero con subidita sabrosa. no faltes"	FALSO	Twitter for iPhone	14324	4689	228	FALSO	20/02/10	México	"Pedaleamos hacia un futuro mejor, únete y generemos el cambio. @biciredmx @cicloviascra Premio Estatal de Medio Ambiente 2012 / http://t.me/biciverde"
05/04/22 0:30	Visión Urbana	Cuautitlán #Izcalli El gobierno municipal seguirá con la rehabilitación de espacios para que pequeños izcallenses acudan a realizar actividades recreativas y de educación vial  @GobIzcalli @KarlaFiesco	FALSO	TweetDeck	5789	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
04/04/22 23:36	Vía Buenos Aires	La UEFA #ChampionsLeague regresa esta semana y en #VíaBuenosAires tenemos todos los cuartos de final totalmente ¡En Vivo! __ Cuautitlán #Izcalli #Restaurante #ComidaArgentina #CarneAsada	FALSO	TweetDeck	1729	19	5	FALSO	15/04/14	"Cuautitlán Izcalli, México"	"Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786."
04/04/22 23:17	Arturo Del Morral __	"El PRI… perdón, MORENA, sube de nuevo en las encuestas, como en los tiempos de Bartlett. . . . . #cuautitlanizcalli #cizcalli #edomex #mexiquense #izcalli"	FALSO	Twitter for Android	161	309	0	FALSO	19/01/22	"Las Vegas, NV"	Doctor paracetamolero y grillero ____ #somosfuturo #izcalli
04/04/22 20:53	Gobierno Municipal de Cuautitlán Izcalli	"Gracias al trabajo de los elementos policiacos de nuestro #Izcalli en conjunto con a Fiscalía General del Estado de Oaxaca, fue posible localizar a Alma Edith Santos Sánchez de 16 años. #IzcalliSeguro RT @SPublicaIzcalli: Gracias al trabajo coordinado entre Seguridad Pública, la Célula de Búsqueda de Personas Desaparecidas de Izcalli y la Fiscalía General del Estado de Oaxaca, fue posible localizar y reintegrar a su núcleo familiar a la menor Alma Edith Santos Sánchez de 16 años de edad."	VERDADERO	Twitter for iPhone	6973	34	30	FALSO	23/10/20		Twitter oficial | Ayuntamiento de Cuautitlán Izcalli | 2022-2024. https://cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/003_COMUNICACION-SOCIAL.pdf
04/04/22 17:41	Visión Urbana	"Cuautitlán #Izcalli Este miércoles Jornada de esterilización y vacunación gratuita en Arboledas de San Miguel, asiste con tus mascotas (perros y gatos) Contacta a la asociación Paco Rojas Vive AC para cualquier duda:__"	FALSO	Twitter for iPhone	5789	5867	41	FALSO	28/05/10	Valle de México	Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX
04/04/22 16:05	Punto Medio	"________ Niña de 12 años no aparece, fue vista por última vez en La Piedad, Cuautitlán #Izcalli; piden apoyo para localizarla, su nombre es Melani Sarahi Aguilera Castañeda."	VERDADERO	Twitter for Android	8748	3044	39	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
04/04/22 15:58	Cuautitlán Izcalli	"El PRI… perdón, MORENA, sube de nuevo en las encuestas, como en los tiempos de Bartlett. . . . . #cuautitlanizcalli #cizcalli #edomex #mexiquense #izcalli"	FALSO	Twitter for iPhone	8765	3767	60	FALSO	22/01/10	Cuautitlan Izcalli	"1er Portal Cuautitlán #Izcalli, noticias, directorio comercial y red social. Entra a nuestra web y conoce tu municipio | Utiliza auto cuando sea muy necesario"
04/04/22 15:53	Punto Medio	"________ Prepárate para el #MiércolesPozolero... todo el pozole que puedas comer, por sólo $54 por persona en Safari Izcalli. __ Av. Chopos 200, esquina con Jorge Jiménez Cantú, colonia Arcos del Alba, Cuautitlán #Izcalli."	FALSO	Twitter for Android	8748	3044	39	FALSO	01/07/10	Cuautitlán Izcalli	Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.
04/04/22 15:26	Ejidal San Isidro	Vecinos de Luis Echeverria reportan que @CFEmx ya instaló el transformador para el pozo. #izcalli #Edomex	FALSO	Twitter Web App	546	733	4	FALSO	02/05/19	"Cuautitlán Izcalli, México"	#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli
04/04/22 14:14	Continuamos Mx	"EN EL MES DE LA NIÑEZ, REABREN LA CICLOPISTA NANCY CONTRERAS EN IZCALLI  #Izcalli #CuautitlanIzcalli @KarlaFiesco @GobIzcalli"	FALSO	Twitter for iPhone	10722	8958	78	FALSO	27/12/10	México	Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx
04/04/22 14:00	Periódico de Izcalli	___ En #Izcalli hay un grupo de Neuróticos Anónimos que ofrece sesiones virtuales y telefónicas Revisa los horarios y ponte en contacto con ellos __	VERDADERO	Twitter Web App	12185	296	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
04/04/22 12:53	Zona Cero Noticias Edoméx	#ZCN | Del 4 al 8 de abril habrá una unidad móvil para el trámite de la licencia de conducir en #Izcalli.	FALSO	Twitter for Android	12082	442	63	FALSO	28/01/13	Estado de México	Portal web con las noticias y los hechos más relevantes ocurridos en el norte del Estado de México.
04/04/22 12:00	Periódico de Izcalli	______ Instalan módulo de licencias de conducir de servicio particular en #Izcalli; funcionará del 4 al 8 de abril en el estacionamiento del Centro de Servicios Administrativos. Consulta requisitos aquí __	FALSO	Twitter Web App	12185	296	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
04/04/22 11:24	Periódico de Izcalli	"____Pacientes con obesidad, entre los más afectados por #COVID19 en #Izcalli Al corte del 3 de abril, Cuautitlán Izcalli acumuló 14 mil 882 casos por #covid19, siendo las mujeres de entre 30 a 39 años las más vulnerables."	FALSO	Twitter Web App	12185	296	45	FALSO	21/12/09	Cuautitlán Izcalli	"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli"
