Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
10/04/2022 10:06:00,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,Solo los pendejos saldrán a votar hoy !!#izcalli,1513171446700380160,,,,0,0,Twitter for Android,841,1209,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
10/04/2022 9:32:50,@JohnattanGlz,Johnattan González Meléndez,¡Buenos días #Izcalli! Les deseo un #Domingo lleno de paz y mucha tranquilidad acompañados de sus seres queridos. ¡Disfruten este hermoso día! 🌞 #SomosFuturo #CuautitlánIzcalli #JohnattanGonzález,1513163097191723008,,https://pbs.twimg.com/media/FP_V0PbXIAQB0VZ.jpg,,0,0,Twitter for iPhone,72,56,0,,28/08/2020,"Cuautitlán Izcalli, México","Izcallense, abogado, activista social.",http://acpymes.org,,View
10/04/2022 8:54:45,@KevinContrerasI,Kevin Contreras,"Listo 🇲🇽 😃✌🏽ya voté en #ConsultaDeRevocacion en #CuautitlanIzcalli #Izcalli #Edomex A esta hora la casilla donde estoy tiene 10 votos 👏🏽 Podemos votar hasta las 6 pm, localiza tu casilla en:  #RevocacionDeMandatoVa #RevocacionDeMandato #QueSigaAMLO",1513153514234540035,https://ubicatucasilla.ine.mx/,https://pbs.twimg.com/media/FP_NGCnaUAE1aNl.jpg,,0,0,Twitter for Android,685,2314,6,,8/05/2014,México,"Izcallense, comunicólogo, lector voraz, activista, viajero, constructor de ciudadanía. - A la zurda más que diestro -",,,View
10/04/2022 8:41:43,@MunicipalesMx,Municipales,Voluntarios y trabajadores del Ayuntamiento de Cuautitlán #Izcalli logran recolectar 40 toneladas de basura en 2do Festival “IZCALLIMPIO”,1513150234679029761,https://municipales.mx/2022/voluntarios-y-trabajadores-del-ayuntamiento-de-cuautitlan-izcalli-logran-recolectar-40-toneladas-de-basura-en-2do-festival-izcallimpio/,,,0,0,WordPress.com,1082,1909,5,,26/02/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
10/04/2022 0:47:43,@MorralArturo,Arturo Del Morral 💤,Licenciada @karlaFiesco llegó su pedido. A qué hora puedo pasar a dejárselo? #izcalli,1513030946987339778,,https://pbs.twimg.com/media/FP9doIOWYAIFKt5.jpg,,0,0,Twitter for Android,161,309,0,,19/01/2022,"Las Vegas, NV",Cuenta afiliada al gobierno Ruso 💻 Doctor paracetamolero y grillero 💉💉 #somosfuturo #izcalli,,,View
9/04/2022 23:29:45,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"Que bajo has caído Paco, ¿ donde quedó la ética que tu padre te inculcó? Eres un servil del PAN, no solo difundes mentiras, ahora eres el tapete de @enriquevargasdV no tienes criterio, checa lo que dices, tu padre se retuerce en el infierno al verte. #izcalli RT @PacoRojasDip: Mi presidenta @KarlaFiesco ñ, ¡es un honor trabajar de la mano contigo! El camino no es fácil, lleva consigo retos, objetivos, obstáculos y oportunidades. Cuentas con tus diputados, tu equipo y más de 100mil personas que confiamos en ti para lograr el #Izcalli que merecemos.",1513011325546369030,https://twitter.com/PacoRojasDip/status/1512861012910768129,https://pbs.twimg.com/media/FP7DEqUXIAMEJWg.jpg,,0,0,Twitter for Android,840,1208,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
9/04/2022 23:14:56,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"Con el PAN estaríamos mejor en #izcalli jaja tres meses y este gobierno no tiene cabeza y nos falta 2 años 9 meses de pesadilla panista en Cuautitlán Izcalli. RT @MrElDiablo8: #PorSiNoLoViste | La tarde de este viernes fue asesinado a balazos un gasero en Avenida Chalma esquina La Venta, colonia Jardines de la Hacienda; frente a la plaza San Marcos, en Cuautitlán Izcalli. @Edomex. #ImágenesFuertes #Video 🎥👇🏽",1513007600513691649,https://twitter.com/MrElDiablo8/status/1512983275333210119,pic.twitter.com/aDNAOFtdp9,,2,1,Twitter for Android,840,1208,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
9/04/2022 22:59:00,@PuntoMedioEdo,Punto Medio,⚠️📢🤳 Se registra accidente sobre Av. Primero de Mayo en la colonia Parques de Cuautitlán #Izcalli.,1513003590872358912,,https://pbs.twimg.com/media/FP9Evk-aQAAiS2I.jpg,,2,4,Twitter for Android,8771,3045,39,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
9/04/2022 21:33:32,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"El psicólogo: Tranquilízate, @karlafiesco no tiene un multiverso. #izcalli El Fiascoverso:",1512982080723972096,,https://pbs.twimg.com/media/FP8xLx2XEAEWMuJ.jpg,,1,2,Twitter for Android,841,1208,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
9/04/2022 19:44:03,@Haparq2,Haparq2,"Ojo: Hicieron plantón pero no había denuncia de las afectadas. Esto fue un circo buscando conservar o aumentar los privilegios de ACME. #Izcalli #VienenAcuerdosEnLoOscurito RT @ObservatorioM19: #Izcalli La #manifestación de #ACME que empezó desde la mañana por presunto #acososexual contra 3 mujeres que no tenían una denuncia formal ante un MP, terminó con basura a la entrada del palacio de @GobIzcalli en días posteriores habría reunión con la alcaldesa @KarlaFiesco",1512954527510540288,https://twitter.com/observatoriom19/status/1512572056528986115,https://pbs.twimg.com/media/FP28Qx7X0AcztW_.jpg,,0,0,Twitter for iPhone,812,1057,3,,17/03/2014,Cuautitlán Izcalli Edo. de Méx,Asociación Civil de Residentes de Hacienda del Parque 2a Sección. Trabajamos para convertir nuestro fraccionamiento en Un Lugar Mejor para Vivir.,http://www.haparq2.org,,View
9/04/2022 19:38:15,@ContinuamosMX,Continuamos Mx,DENUNCIAN ACOSO SEXUAL DEL DIRECTOR DE COMERCIO DEL GOBIERNO DE CUAUTITLÁN IZCALLI  #Izcalli #Corrupción #ViolenciaDeGénero #ViolenciaMachista #acososexual #CuautitlánIzcalli #comerciantes,1512953067473408000,https://continuamos.mx/?p=35612,,,0,0,Twitter for iPhone,10721,8958,78,,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx,http://www.continuamos.mx,,View
9/04/2022 19:34:42,@SoyJimmynegro,SoyJimmy Again,"No sé los demás pero yo ya estoy hasta la madre de no tener una presidenta municipal, #Izcalli está abandonado a su suerte. @Contexto_Edomex @edomexinforma_ @Legismex @GPPAN_Edomex RT @izcaheroes: @KarlaFiesco Deja de jugarle a la barrendera y ponte a trabajar en la seguridad! #izcalli",1512952176322166786,https://twitter.com/izcaheroes/status/1512587294896803840,https://pbs.twimg.com/media/FP3KH0pXEAc-xrr.jpg,,1,1,Twitter for Android,7,11,0,,12/01/2022,,"El burro no era arisco, me hicieron.",,,View
9/04/2022 18:56:36,@ContinuamosMX,Continuamos Mx,"GOBIERNO MUNICIPAL INICIA INVESTIGACIÓN CONTRA PRESUNTO ACTO DE VIOLENCIA EN CONTRA DE UNA MUJER, EN IZCALLI  #Izcalli #CuautitlánIzcalli @GobIzcalli @KarlaFiesco",1512942585135968261,https://continuamos.mx/?p=35597,,,0,0,Twitter for iPhone,10721,8958,78,,27/12/2010,México,Diario digital; Periodismo libre/plural #Edomex #CDMX c/ Ediciones impresas; en Facebook ContinuamosMx Edición Digital en http://issuu.com/ContinuamosMx,http://www.continuamos.mx,,View
9/04/2022 17:05:00,@Ej_SanIsidro,Ejidal San Isidro,"Pre inscripciones para Preescolar, Primaria y Secundaria. #Izcalli #Edomex",1512914500898344961,,https://pbs.twimg.com/media/FP4KN51X0AY5LCT.jpg,,1,0,Twitter Web App,547,738,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
9/04/2022 15:56:42,@FiascoKarla,Karla Fiasco,"Hoy de nuevo me fui de barrendera a Circuito de Bohemia, como parte del Festival de las Buenas pendejadas ""Izcallimpio II"". #izcalli",1512897311805902848,,https://pbs.twimg.com/media/FP7bWJRX0AYBkF2.jpg,,1,0,Twitter for Android,327,500,0,,18/01/2022,Cuautitlán Izcalli,Soy un Fiasco pero así me quieren.,,,View
9/04/2022 15:54:15,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,Otro pendejo bueno para nada. #izcalli,1512896695423537152,,https://pbs.twimg.com/media/FP7jht2XwAwVGCs.jpg,,0,2,Twitter for Android,841,1208,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
9/04/2022 15:34:38,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,"No digas pendejadas, coml puede existir gente ciega qué siga defendiendo a políticos. #izcalli RT @saritell68: Aunque a muchos les arda @KarlaFiesco trabaja duro por un mejor Izcalli. Fueron a tirar basura frente al palacio y ahí quedan mal los ciudadanos puercos no ella que hace de Izcalli lugar limpio.",1512891760170569735,"https://twitter.com/saritell68/status/1512871043622391808
https://twitter.com/KarlaFiesco/status/1512854757014089734",,,0,1,Twitter for Android,841,1209,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
9/04/2022 15:22:00,@Ej_SanIsidro,Ejidal San Isidro,Taller de Enfermería Ruiseñor #izcalli #Edomex,1512888579919294465,,https://pbs.twimg.com/media/FP4J1jEXEAAoQoD.jpg,,0,0,Twitter Web App,547,738,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
9/04/2022 15:00:00,@pizcalli,Periódico de Izcalli,🗞🔝Las 5 noticias más leídas esta semana en #Izcalli: Detalles:,1512883043261829123,https://periodicodeizcalli.com/las-5-noticias-mas-leidas-esta-semana-en-izcalli-11/,,,0,0,Twitter Web App,12203,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
9/04/2022 14:36:44,@Ej_SanIsidro,Ejidal San Isidro,"Estas vacaciones no olvides probar una deliciosa Cochinita Pibil con nuestros amigos @moradapibil #izcalli #Edomex RT @moradapibil: No te quedes sin tu #CochinitaPibil, haz hoy tu pedido para disfrutar nuestra deliciosa #CochinitaPibil Servicio con entrega a domicilio CDMX y Zona Metropolitana. Pedidos al 55-1399-2108 #MoradaPibil17 @Ej_SanIsidro",1512877188697182213,https://twitter.com/moradapibil/status/1512875622032412673,https://pbs.twimg.com/media/FP7QWlmXIAE0ars.jpg,,1,1,Twitter Web App,547,738,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
9/04/2022 13:50:58,@mizcalli,Cuautitlán Izcalli,"Con mucho amor, en la #RevocacionDeMandato #CuautitlanIzcalli #Cuautitlan #Izcalli #Cizcalli",1512865673646682113,,https://pbs.twimg.com/media/FP7HT26aMAQqtA7.jpg,,0,0,Twitter for iPhone,8771,3766,60,,22/01/2010,Cuautitlan Izcalli,"1er Portal Cuautitlán #Izcalli, noticias, directorio comercial y red social. Entra a nuestra web y conoce tu municipio | Utiliza auto cuando sea muy necesario",http://www.mizcalli.com,,View
9/04/2022 13:32:27,@PacoRojasDip,Paco Rojas,"Mi presidenta @KarlaFiesco ñ, ¡es un honor trabajar de la mano contigo! El camino no es fácil, lleva consigo retos, objetivos, obstáculos y oportunidades. Cuentas con tus diputados, tu equipo y más de 100mil personas que confiamos en ti para lograr el #Izcalli que merecemos.",1512861012910768129,,https://pbs.twimg.com/media/FP7DEqUXIAMEJWg.jpg,,0,0,Twitter for iPhone,385,130,2,,22/11/2020,Cuautitlán Izcalli,"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura",,,View
9/04/2022 13:00:01,@pizcalli,Periódico de Izcalli,"😱🥊 ""Camaleón"" de #Izcalli tendrá pelea eliminatoria rumbo a campeonato mundial Detalles en 👇",1512852850216382468,https://periodicodeizcalli.com/camaleon-de-izcalli-tendra-pelea-eliminatoria-rumbo-a-campeonato-mundial/,,,0,0,Twitter Web App,12203,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
9/04/2022 12:00:01,@Ej_SanIsidro,Ejidal San Isidro,"Este año los municipios del #Edomex tienen luz verde para contratar créditos a largo plazo, o refinanciar deudas contraídas por administraciones anteriores. En algunos créditos adquiridos hace años las deudas han disminuído poco.  #izcalli",1512837751908954113,https://marcajelegislativo.com/ayuntamientos-arrastran-deudas-y-van-por-mas,https://pbs.twimg.com/media/FP36DfZXwAES6iJ.jpg,,0,0,Twitter Web App,547,738,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
9/04/2022 11:40:30,@Ej_SanIsidro,Ejidal San Isidro,"#DenunciaCiudadana 🛑🚔 🅰🅻🅴🆁🆃🅰 🆇🅷🅰🅻🅰 La noche de ayer a las 11:30 de una camioneta tipo Nissan de carga pequeña color negra algo vieja y oxidada. Asalto a un chavo por los baños del campo los fresnos, menciono que son varios tipos. #izcalli #Edomex",1512832839477350413,,,,0,0,Twitter Web App,547,738,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
9/04/2022 11:07:52,@pizcalli,Periódico de Izcalli,😍🤤#VenAProbar Delicioso postre yucateco enamora paladares en #Izcalli Mira el video:,1512824627051081729,https://fb.watch/chqd68BnYo/,,,0,1,Twitter Web App,12203,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
9/04/2022 11:00:52,@pizcalli,Periódico de Izcalli,"👉😷Más del 80% de enfermos en #Izcalli por #COVID19 logra recuperarse Cuautitlán Izcalli acumuló 19 mil 207 contagios por #covid19 al corte del 8 de abril, siendo enfermedades como obesidad, hipertensión, tabaquismo y diabetes las principales comorbilidades.",1512822865967603717,,https://pbs.twimg.com/media/FP6gX3JXEAUobPF.jpg,,0,2,Twitter Web App,12203,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
9/04/2022 10:15:10,@pizcalli,Periódico de Izcalli,👉🏽⚠️ Investigan a funcionario de #Izcalli por presunto acoso sexual Información completa 👇,1512811362778591234,https://periodicodeizcalli.com/investigan-a-funcionario-de-izcalli-por-presunto-acoso-sexual/,,,0,0,Twitter Web App,12203,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
9/04/2022 8:04:02,@PacoRojasDip,Paco Rojas,"Mi presidenta @KarlaFiesco, ¡es un honor trabajar de la mano contigo! El camino no es fácil, lleva consigo retos, objetivos, metas y obstáculos. Cuentas con tus diputados, tu equipo y más de x número de personas que confían en ti para lograr el #Izcalli que merecemos.",1512778362233622529,,https://pbs.twimg.com/media/FP535v7XsAA7e1t.jpg,,0,1,Twitter for iPhone,385,130,2,,22/11/2020,Cuautitlán Izcalli,"Soy Paco Rojas, nacido en el hermoso Pueblo de San Lorenzo Rio Tenco y orgulloso Izcallense, Diputado Local por el Dto. 43 LXI Legislatura",,,View
9/04/2022 7:43:30,@HenMex11,HOME,Pero los 4 ministros de la #SCJN consideran que en #Izcalli (donde llega más rápido esa polución)NO vulneran nuestro DERECHO A UN MEDIO AMBIENTE SANO. @joannaftorres VOTA EN CONTRA termoeléctrica de Tula por alta emisión de contaminantes,1512773193706008579,https://es-us.noticias.yahoo.com/respirando-azufre-profepa-investiga-termoeléctrica-122527693.html,,,0,0,Twitter for Android,365,246,4,,22/10/2012,,,,,View
9/04/2022 4:15:52,@Ej_SanIsidro,Ejidal San Isidro,Hoy es el día. #Izcalli #Edomex,1512720944787251202,,https://pbs.twimg.com/media/FP5Dd6fXsAEEJ3h.jpg,,0,0,Twitter Web App,547,738,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
8/04/2022 23:40:14,@VisionUrbanaMX,Visión Urbana,Cuautitlán #Izcalli La presidenta municipal @KarlaFiesco comparte postura del Gobierno Municipal de Cuautitlán Izcalli con respecto a los actos denunciados por parte de transportistas,1512651578750246915,,https://pbs.twimg.com/media/FP4El-nXsAM2JaF.jpg,,0,0,Twitter for iPhone,5793,5867,41,,28/05/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
8/04/2022 23:31:46,@MunicipalesMx,Municipales,GOBIERNO DE CUAUTITLÁN #IZCALLI INICIA INVESTIGACIÓN CONTRA PRESUNTO ACTO DE VIOLENCIA,1512649445212573703,https://municipales.mx/2022/gobierno-de-cuautitlan-izcalli-inicia-investigacion-contra-presunto-acto-de-violencia/,,,0,0,WordPress.com,1082,1909,5,,26/02/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
8/04/2022 22:21:34,@revista_pendulo,péndulo_revista,Mega Manifestación de ACME contra presunto abuso de autoridad de funcionarios de Izcalli.  #izcalli #acme,1512631779529834496,https://www.pendulonline.com/mega-manifestacion-de-acme-contra-presunto-abuso-de-autoridad-de-funcionarios-de-izcalli/,,,0,0,Twitter for Android,1483,738,7,,23/02/2010,México,Cuenta Oficial de la Revista Péndulo.,http://www.pendulonline.com,,View
8/04/2022 21:23:45,@izcaheroes,Izcaheroes 🇲🇽,"Según en menos de 72 horas atendias las fugas de agua @KarlaFiesco del plato a la boca ....... #izcalli #Edomex RT @Netoman86: @KarlaFiesco @OperaguaIzcalli Buena noche, por medio del presente se les comenta que hay una fuga de agua muy fuerte sobre Av. Bosque de Bolognia, a un costado de Telmex Bosques del Lago. Hice lo pertinente en reportar, pero me indican que no hay personal que lo atienda…",1512617228738482179,https://twitter.com/Netoman86/status/1512610906496282630,pic.twitter.com/fXUYiW3hfU,,0,0,Twitter for Android,6741,6039,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
8/04/2022 21:06:28,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,El Multiverso del @karlafiesco existe !! #izcalli,1512612883003322368,,https://pbs.twimg.com/media/FP3hY72WQAsgpSB.jpg,,1,1,Twitter for Android,840,1209,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
8/04/2022 21:00:55,@Haparq2,Haparq2,"Que lamentable es enterarse a diario de hechos de sangre e inseguridad en #Izcalli. Nada cambia con el nuevo gobierno -a pesar de múltiples promesas de campaña-. Si no pueden con el paquete #Renuncien @KarlaFiesco @GobIzcalli RT @ObservatorioM19: #Inseguridad #Edomex Para terminar en mal día en #Izcalli, fue #baleado en la cabeza un repartidor de gas sobre la av. Chalma esq. La Venta, en #JardinesdelaHacienda, se espera al personal de @FiscaliaEdomex para el levantamiento del cuerpo @GobIzcalli @KarlaFiesco @CdmIzcalli",1512611483028447238,https://twitter.com/observatoriom19/status/1512602968398479360,pic.twitter.com/iTRTZVn56N,,0,1,Twitter for iPhone,812,1057,3,,17/03/2014,Cuautitlán Izcalli Edo. de Méx,Asociación Civil de Residentes de Hacienda del Parque 2a Sección. Trabajamos para convertir nuestro fraccionamiento en Un Lugar Mejor para Vivir.,http://www.haparq2.org,,View
8/04/2022 20:45:02,@PuntoMedioEdo,Punto Medio,📢⚠️👮🏻‍♂️ Disparan a repartidor de gas en Cuautitlán #Izcalli y lamentablemente pierde la vida; los hechos se registraron esta tarde frente a Plaza San Marcos. Estamos a la espera de más información.,1512607485311557639,,https://pbs.twimg.com/media/FP3cdvzWUAAMKYX.jpg,,0,0,Twitter for Android,8768,3045,39,,1/07/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
8/04/2022 20:27:05,@ObservatorioM19,Observatorio Metropolitano,"#Inseguridad #Edomex Para terminar en mal día en #Izcalli, fue #baleado en la cabeza un repartidor de gas sobre la av. Chalma esq. La Venta, en #JardinesdelaHacienda, se espera al personal de @FiscaliaEdomex para el levantamiento del cuerpo @GobIzcalli @KarlaFiesco @CdmIzcalli",1512602968398479360,,pic.twitter.com/iTRTZVn56N,,0,3,Twitter for Android,316,914,5,,20/06/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
8/04/2022 20:27:01,@izcaheroes,Izcaheroes 🇲🇽,Con eso qué le encanta barrer a @KarlaFiesco mínimo se va a entretener un rato. #Edomex #izcalli,1512602952216760323,,https://pbs.twimg.com/media/FP3YXjbWYAc9Fl-.jpg,,0,1,Twitter for Android,6741,6038,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
8/04/2022 19:29:14,@izcaheroes,Izcaheroes 🇲🇽,Desde que llegó @KarlaFiesco aumento la delincuencia en Cuautitlán #izcalli Le quedó muy grande el cargo de alcalde.,1512588411932225543,,,,0,2,Twitter for Android,6741,6036,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
8/04/2022 19:18:19,@izcaheroes,Izcaheroes 🇲🇽,La inseguridad en su máximo con @KarlaFiesco !!! #izcalli #Edomex Tu qué tanto presumes las administraciones panistas @EnriqueVargasdV RT @EdomexRed: #Ejecutan a #repartidor de gas en Cuautitlán #Izcalli Leé aquí 👇👇👇,1512585666093277189,"https://twitter.com/EdomexRed/status/1512583759987675139
https://fb.watch/cgxybsH6gA/",pic.twitter.com/eZun6kT8ga,,2,1,Twitter for Android,6741,6036,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
8/04/2022 19:10:45,@EdomexRed,RedEdomex,#Ejecutan a #repartidor de gas en Cuautitlán #Izcalli Leé aquí 👇👇👇,1512583759987675139,https://fb.watch/cgxybsH6gA/,pic.twitter.com/eZun6kT8ga,,3,0,Twitter for Android,1995,84,18,,17/01/2019,Estado de México ,Medio de comunicación centrado en el Estado de México 📝📷🎥,http://www.rededomex.com/,,View
8/04/2022 18:37:53,@pizcalli,Periódico de Izcalli,👉🏽⚠️ Dejan manifestantes basura afuera del Palacio Municipal de #Izcalli; ya liberaron las vialidades en las que se encontraban vehículos de carga y camiones de basura.,1512575490049073156,,https://pbs.twimg.com/media/FP2_YlpXoA0cDUO.jpg,,0,0,Twitter for Android,12200,297,45,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
8/04/2022 18:24:15,@ObservatorioM19,Observatorio Metropolitano,"#Izcalli La #manifestación de #ACME que empezó desde la mañana por presunto #acososexual contra 3 mujeres que no tenían una denuncia formal ante un MP, terminó con basura a la entrada del palacio de @GobIzcalli en días posteriores habría reunión con la alcaldesa @KarlaFiesco",1512572056528986115,,https://pbs.twimg.com/media/FP28Qx7X0AcztW_.jpg,,0,1,Twitter for Android,316,914,5,,20/06/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
8/04/2022 17:55:04,@izcaheroes,Izcaheroes 🇲🇽,"Pues veamos qué le aprendiste, me imagino a estás horas ya separaste del cargo al director de abasto y comercio #izcalli  RT @KarlaFiesco: Tuve el gusto de platicar con la Mtra. Diana Velázquez, Directora General de Perspectiva de Género de la Secretaría de las Mujeres del Estado de México, a fin de implementar acciones en materia de género.",1512564713716170758,https://twitter.com/KarlaFiesco/status/1512228697385971734,"https://pbs.twimg.com/media/FP21lsvXwAQV1Fj.jpg
https://pbs.twimg.com/media/FPyD-7dXsBwMcWY.jpg",,2,2,Twitter for Android,6741,6036,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
8/04/2022 16:51:46,@Ej_SanIsidro,Ejidal San Isidro,Hace unos instantes en la explanada de @GobIzcalli #izcalli #Edomex,1512548783451693056,,https://pbs.twimg.com/media/FP2nEq2XoAY12i0.jpg,,0,0,Twitter for Android,546,738,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
8/04/2022 16:45:51,@Ej_SanIsidro,Ejidal San Isidro,Te hablan @KarlaFiesco los de ACME. Que van a sacar la basura de @GobIzcalli @izcalliciudadan @izcaheroes @Haparq2 @Reinadee_izcali @InfonavitNort @CiudadanoAlvaro @AdyCentral01 @ObservatorioM19 @ya_malos @EdomexYa @DmxOficial @RePoRteRos123 @HalconOnce #izcalli #Edomex,1512547292724985857,,pic.twitter.com/vxoyD22oj6,,0,1,Twitter for Android,546,738,4,,2/05/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
